"CountryCode","SeriesCode","Year","DESCRIPTION",
"ABW","AG.LND.FRST.K2","YR1990","Not specified",
"ABW","AG.LND.FRST.K2","YR2000","Not specified",
"ABW","AG.LND.FRST.K2","YR2005","Not specified",
"ABW","DT.ODA.ALLD.CD","YR2000","Data are classified as official aid.",
"ABW","DT.ODA.ALLD.CD","YR2001","Data are classified as official aid.",
"ABW","DT.ODA.ALLD.CD","YR2002","Data are classified as official aid.",
"ABW","DT.ODA.ALLD.CD","YR2003","Data are classified as official aid.",
"ABW","DT.ODA.ALLD.CD","YR2004","Data are classified as official aid.",
"ABW","IT.CEL.SETS.P2","YR2009","Source: ITU estimate.",
"ABW","IT.CEL.SETS.P2","YR2010","Source: ITU estimate.",
"ABW","IT.CEL.SETS.P2","YR2012","Source: ITU estimate.",
"ABW","IT.MLT.MAIN.P2","YR2003","Source: ITU estimate.",
"ABW","IT.MLT.MAIN.P2","YR2004","Source: ITU estimate.",
"ABW","IT.MLT.MAIN.P2","YR2009","Source: ITU estimate.",
"ABW","IT.MLT.MAIN.P2","YR2012","Source: ITU estimate.",
"ABW","SE.ADT.1524.LT.FE.ZS","YR2015","UNESCO Institute for Statistics (UIS) estimate",
"ABW","SE.ADT.1524.LT.MA.ZS","YR2015","UNESCO Institute for Statistics (UIS) estimate",
"ABW","SE.ADT.1524.LT.ZS","YR2015","UNESCO Institute for Statistics (UIS) estimate",
"ABW","SE.ADT.LITR.ZS","YR2015","UNESCO Institute for Statistics (UIS) estimate",
"ABW","SE.PRM.TENR","YR2006","UNESCO Institute for Statistics (UIS) estimate",
"ABW","SE.PRM.TENR","YR2014","UNESCO Institute for Statistics (UIS) estimate",
"ABW","SH.STA.BRTC.ZS","YR2002","Health situation in the americas. Basic  indicators 2006. PAHO",
"ABW","SH.TBS.DTEC.ZS","YR2010","Uncertainty bound is 41 - 53",
"ABW","SH.TBS.DTEC.ZS","YR2011","Uncertainty bound is 55 - 72",
"ABW","SH.TBS.DTEC.ZS","YR2012","Uncertainty bound is 200 - 260",
"ABW","SH.TBS.DTEC.ZS","YR2013","Uncertainty bound is 81 - 110",
"ABW","SH.TBS.DTEC.ZS","YR2014","Uncertainty bound is 16 - 20",
"ABW","SH.TBS.INCD","YR1990","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR1991","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR1992","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR1993","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR1994","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR1995","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR1996","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR1997","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR1998","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR1999","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2000","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2001","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2002","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2003","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2004","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2005","Uncertainty bound is 10 - 14",
"ABW","SH.TBS.INCD","YR2006","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2007","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2008","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2009","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2010","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2011","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2012","Uncertainty bound is 11 - 14",
"ABW","SH.TBS.INCD","YR2013","Uncertainty bound is 10 - 13",
"ABW","SH.TBS.INCD","YR2014","Uncertainty bound is 9.6 - 12",
"ABW","SH.TBS.MORT","YR1990","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR1991","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR1992","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR1993","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR1994","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR1995","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR1996","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR1997","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR1998","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR1999","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR2000","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR2001","Uncertainty bound is 0.64 - 1.5",
"ABW","SH.TBS.MORT","YR2002","Uncertainty bound is 0.64 - 1.5",
"ABW","SH.TBS.MORT","YR2003","Uncertainty bound is 0.63 - 1.5",
"ABW","SH.TBS.MORT","YR2004","Uncertainty bound is 0.62 - 1.5",
"ABW","SH.TBS.MORT","YR2005","Uncertainty bound is 0.61 - 1.4",
"ABW","SH.TBS.MORT","YR2006","Uncertainty bound is 0.62 - 1.5",
"ABW","SH.TBS.MORT","YR2007","Uncertainty bound is 0.64 - 1.5",
"ABW","SH.TBS.MORT","YR2008","Uncertainty bound is 0.65 - 1.5",
"ABW","SH.TBS.MORT","YR2009","Uncertainty bound is 0.65 - 1.5",
"ABW","SH.TBS.MORT","YR2010","Uncertainty bound is 0.65 - 1.5",
"ABW","SH.TBS.MORT","YR2011","Uncertainty bound is 0.64 - 1.5",
"ABW","SH.TBS.MORT","YR2012","Uncertainty bound is 0.62 - 1.5",
"ABW","SH.TBS.MORT","YR2013","Uncertainty bound is 0.6 - 1.4",
"ABW","SH.TBS.MORT","YR2014","Uncertainty bound is 0.56 - 1.3",
"ABW","SL.EMP.SELF.FE.ZS","YR1991","Source: Population census. Age: 14+. Coverage: Total. Reference period: October.",
"ABW","SL.EMP.SELF.FE.ZS","YR2000","Source: Population census. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.SELF.FE.ZS","YR2007","Source: Household or labour force survey. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.SELF.FE.ZS","YR2010","Source: Population census. Age: 14+. Coverage: Total. Reference period: September. Break in series.",
"ABW","SL.EMP.SELF.MA.ZS","YR1991","Source: Population census. Age: 14+. Coverage: Total. Reference period: October.",
"ABW","SL.EMP.SELF.MA.ZS","YR2000","Source: Population census. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.SELF.MA.ZS","YR2007","Source: Household or labour force survey. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.SELF.MA.ZS","YR2010","Source: Population census. Age: 14+. Coverage: Total. Reference period: September. Break in series.",
"ABW","SL.EMP.SELF.ZS","YR1991","Source: Population census. Age: 14+. Coverage: Total. Reference period: October.",
"ABW","SL.EMP.SELF.ZS","YR2000","Source: Population census. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.SELF.ZS","YR2007","Source: Household or labour force survey. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.SELF.ZS","YR2010","Source: Population census. Age: 14+. Coverage: Total. Reference period: September. Break in series.",
"ABW","SL.EMP.VULN.FE.ZS","YR1991","Source: Population census. Age: 14+. Coverage: Total. Reference period: October.",
"ABW","SL.EMP.VULN.FE.ZS","YR2000","Source: Population census. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.VULN.FE.ZS","YR2007","Source: Household or labour force survey. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.VULN.FE.ZS","YR2010","Source: Population census. Age: 14+. Coverage: Total. Reference period: September. Break in series.",
"ABW","SL.EMP.VULN.MA.ZS","YR1991","Source: Population census. Age: 14+. Coverage: Total. Reference period: October.",
"ABW","SL.EMP.VULN.MA.ZS","YR2000","Source: Population census. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.VULN.MA.ZS","YR2007","Source: Household or labour force survey. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.VULN.MA.ZS","YR2010","Source: Population census. Age: 14+. Coverage: Total. Reference period: September. Break in series.",
"ABW","SL.EMP.VULN.ZS","YR1991","Source: Population census. Age: 14+. Coverage: Total. Reference period: October.",
"ABW","SL.EMP.VULN.ZS","YR2000","Source: Population census. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.VULN.ZS","YR2007","Source: Household or labour force survey. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.EMP.VULN.ZS","YR2010","Source: Population census. Age: 14+. Coverage: Total. Reference period: September. Break in series.",
"ABW","SL.FAM.WORK.FE.ZS","YR1991","Source: Population census. Age: 14+. Coverage: Total. Reference period: October.",
"ABW","SL.FAM.WORK.FE.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"ABW","SL.FAM.WORK.FE.ZS","YR2000","Source: Population census. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.FAM.WORK.FE.ZS","YR2007","Source: Household or labour force survey. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
"ABW","SL.FAM.WORK.FE.ZS","YR2010","Source: Population census. Age: 14+. Coverage: Total. Reference period: September. Break in series.",
"ABW","SL.FAM.WORK.MA.ZS","YR1991","Source: Population census. Age: 14+. Coverage: Total. Reference period: October.",
"ABW","SL.FAM.WORK.MA.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"ABW","SL.FAM.WORK.MA.ZS","YR2000","Source: Population census. Age: 15+. Coverage: Total. Reference period: October. Break in series.",
