"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Arab World","ARB","Adjusted net enrollment rate, primary (% of primary school age children)","SE.PRM.TENR","72.10472","72.80175","70.32265","70.87397","73.2127","72.54337","74.85834","75.54308","76.3017","77.5276","78.48897","79.95569","80.95473","81.33537","81.76691","82.22437","82.82338","82.81864","83.70538","84.12926","85.28229","85.36455","86.19813","85.20884","","","",
"Arab World","ARB","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","69.0044133814268","67.7559924352118","66.9284506867798","64.9489678572737","62.9227777228154","60.7070695260477","58.5966308804751","56.4401276304142","55.5315395528949","54.6587808352011","53.8314102398679","52.9015276443892","51.9907926813042","51.5228563035101","51.1032496482833","50.7325902239383","50.3291352282938","49.9998514069402","49.8870459355469","49.7812066054555","49.6729747116906","49.5360469363113","49.3837446924523","48.7965576984378","48.1964180547578","","",
"Arab World","ARB","Agricultural support estimate (% of GDP)","NY.AGR.SUBS.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","225.725517472112","","",
"Arab World","ARB","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","0.0248138957816377","0.0894854586129754","0.171310629514964","0.948989412897016","1.13411341134113","1.68185726569218","2.91442542787286","3.95872274143302","5.70914542728636","7.36008676789588","8.82744282744283","10.1799331103679","11.9217335058215","14.0945775535939","16.5611995104039","19.868578255675","",
"Arab World","ARB","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","63.4415616768453","","","","","","","","","","","","","","","","",
"Arab World","ARB","Average tariffs imposed by developed countries on agricultural products from developing countries (%)","TM.TAX.AGRI.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Average tariffs imposed by developed countries on agricultural products from least developed countries (%)","TM.TAX.AGRI.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Average tariffs imposed by developed countries on clothing products from developing countries (%)","TM.TAX.CLTH.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Average tariffs imposed by developed countries on clothing products from least developed countries (%)","TM.TAX.CLTH.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Average tariffs imposed by developed countries on textile products from developing countries (%)","TM.TAX.TXTL.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Average tariffs imposed by developed countries on textile products from least developed countries (%)","TM.TAX.TXTL.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Bilateral ODA commitments that is untied (% of bilateral ODA commitments)","DC.ODA.UNTD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Bilateral ODA commitments that is untied (current US$)","DC.ODA.UNTD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)","DC.ODA.SOCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Bilateral, sector-allocable ODA to basic social services (current US$)","DC.ODA.SOCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
